"FileID","Word Num","Normalized","Language","w/n/naw","Element"
sina0138,2,"חנטלו",arc,"w","<w xml:id=""sina0138-2"" xml:lang=""arc"">חנטלו</w>"
sina0138,3,"בר",arc,"w","<w xml:id=""sina0138-3"" xml:lang=""arc"">בר</w>"
sina0138,4,"עמרו",arc,"w","<w xml:id=""sina0138-4"" xml:lang=""arc"">עמרו</w>"
sina0138,5,"בטב",arc,"w","<w xml:id=""sina0138-5"" xml:lang=""arc"">בטב</w>"
sina0139,1,"Κύριε",grc,"w","<w xml:id=""sina0139-1"" xml:lang=""grc""><expan><abbr>Κ</abbr><ex>ύρι</ex><abbr>ε</abbr></expan></w>"
sina0139,2,"Βοήθει",grc,"w","<w xml:id=""sina0139-2"" xml:lang=""grc""><expan><abbr>Βοήθ</abbr><ex>ε</ex><abbr>ι</abbr></expan></w>"
sina0139,3,"τόν",grc,"w","<w xml:id=""sina0139-3"" xml:lang=""grc"">τό<supplied reason=""lost"">ν</supplied></w>"
sina0139,4,"δοῦλόν",grc,"w","<w xml:id=""sina0139-4"" xml:lang=""grc""><supplied reason=""lost"">δοῦλόν</supplied></w>"
sina0139,5,"σου",grc,"w","<w xml:id=""sina0139-5"" xml:lang=""grc""><supplied reason=""lost"">σου</supplied></w>"
sina0139,6,"Φλαουίου",grc,"w","<w xml:id=""sina0139-6"" xml:lang=""grc"">Φλα<supplied reason=""lost"">ουίου</supplied></w>"
sina0140,1,"שלם",arc,"w","<w xml:id=""sina0140-1"" xml:lang=""arc"">שלם</w>"
sina0140,2,"דאבו",arc,"w","<w xml:id=""sina0140-2"" xml:lang=""arc"">דאבו</w>"
sina0140,3,"בר",arc,"w","<w xml:id=""sina0140-3"" xml:lang=""arc"">בר</w>"
sina0141,1,"ΜΝΗΣΘΗΤΗΝΔΟΥΛΗΗΔΑΝΕΓΔΟΥ",grc,"naw","<orig xml:id=""sina0141-1"" xml:lang=""grc""><unclear>ΜΝΗΣΘΗΤΗΝ</unclear>ΔΟΥ<unclear>ΛΗ</unclear>ΗΔΑΝ<unclear>Ε</unclear>ΓΔΟΥ</orig>"
sina0141,2,"ΡΙΣΤΗΝΚ",grc,"naw","<orig xml:id=""sina0141-2"" xml:lang=""grc"">ΡΙΣΤ<unclear>ΗΝ</unclear>Κ</orig>"
sina0142,1,"דכיר",arc,"w","<w xml:id=""sina0142-1"" xml:lang=""arc"">דכיר</w>"
sina0142,2,"עיידו",arc,"w","<w xml:id=""sina0142-2"" xml:lang=""arc"">עיידו</w>"
sina0142,3,"בר",arc,"w","<w xml:id=""sina0142-3"" xml:lang=""arc"">בר</w>"
sina0142,4,"בריאו",arc,"w","<w xml:id=""sina0142-4"" xml:lang=""arc"">בריאו</w>"
sina0142,5,"בטב",arc,"w","<w xml:id=""sina0142-5"" xml:lang=""arc"">בטב</w>"
sina0143,1,"Κύριε",grc,"w","<w xml:id=""sina0143-1"" xml:lang=""grc""><expan><abbr>Κ</abbr><ex>ύρι</ex><abbr>ε</abbr></expan></w>"
sina0143,2,"βοήθει",grc,"w","<w xml:id=""sina0143-2"" xml:lang=""grc""><expan><abbr>βοήθ</abbr><ex>ε</ex><abbr>ι</abbr></expan></w>"
sina0143,3,"τόν",grc,"w","<w xml:id=""sina0143-3"" xml:lang=""grc"">τόν</w>"
sina0143,4,"Ἰωάννην",grc,"w","<w xml:id=""sina0143-4"" xml:lang=""grc"">Ἰωάν<unclear>ν</unclear>ην</w>"
sina0143,5,"καὶ",grc,"w","<w xml:id=""sina0143-5"" xml:lang=""grc""><expan><abbr>κ</abbr><ex>αὶ</ex></expan></w>"
sina0143,6,"Ἀρτεμιδώρου",grc,"w","<w xml:id=""sina0143-6"" xml:lang=""grc"">Ἀρτεμιδώ<supplied reason=""lost"">ρου</supplied></w>"
sina0143,7,"καὶ",grc,"w","<w xml:id=""sina0143-7"" xml:lang=""grc""><expan><abbr>κ</abbr><ex>αὶ</ex></expan></w>"
sina0143,8,"Ἰουλιάνου",grc,"w","<w xml:id=""sina0143-8"" xml:lang=""grc"">Ἰουλιάνου</w>"
sina0143,9,"καὶ",grc,"w","<w xml:id=""sina0143-9"" xml:lang=""grc""><supplied reason=""lost"">καὶ</supplied></w>"
sina0143,10,"τοῖς",grc,"w","<w xml:id=""sina0143-10"" xml:lang=""grc"">τοῖς</w>"
sina0143,11,"φίλοις",grc,"w","<w xml:id=""sina0143-11"" xml:lang=""grc"">φίλοις</w>"
sina0143,12,"αὐτῶν",grc,"w","<w xml:id=""sina0143-12"" xml:lang=""grc"">αὐ<supplied reason=""lost"">τῶν</supplied></w>"
sina0144,1,"שלם",arc,"w","<w xml:id=""sina0144-1"" xml:lang=""arc"">שלם</w>"
sina0144,2,"זידו",arc,"w","<w xml:id=""sina0144-2"" xml:lang=""arc"">זידו</w>"
sina0144,3,"בר",arc,"w","<w xml:id=""sina0144-3"" xml:lang=""arc"">בר</w>"
sina0144,4,"שמרח",arc,"w","<w xml:id=""sina0144-4"" xml:lang=""arc"">שמרח</w>"
sina0144,5,"בטב",arc,"w","<w xml:id=""sina0144-5"" xml:lang=""arc"">בטב</w>"
sina0145,1,"ΦΙΜ",grc,"naw","<orig xml:id=""sina0145-1"" xml:lang=""grc"">ΦΙΜ</orig>"
sina0146,1,"שלם",arc,"w","<w xml:id=""sina0146-1"" xml:lang=""arc"">שלם</w>"
sina0146,2,"ואלו",arc,"w","<w xml:id=""sina0146-2"" xml:lang=""arc"">ואלו</w>"
sina0146,3,"בר",arc,"w","<w xml:id=""sina0146-3"" xml:lang=""arc"">בר</w>"
sina0147,1,"Π",grc,"naw","<orig xml:id=""sina0147-1"" xml:lang=""grc"">Π</orig>"
sina0147,2,"AMOY",grc,"naw","<orig xml:id=""sina0147-2"" xml:lang=""grc"">AMOY</orig>"
sina0148,1,"שלם",arc,"w","<w xml:id=""sina0148-1"" xml:lang=""arc"">שלם</w>"
sina0148,2,"תימו",arc,"w","<w xml:id=""sina0148-2"" xml:lang=""arc"">תימו</w>"
sina0149,1,"Ἀθανάσιος",grc,"w","<w xml:id=""sina0149-1"" xml:lang=""grc"">Ἀθανάσιος</w>"
sina0150,1,"דכיר",arc,"w","<w xml:id=""sina0150-1"" xml:lang=""arc"">דכיר</w>"
sina0150,2,"עמיו",arc,"w","<w xml:id=""sina0150-2"" xml:lang=""arc"">עמיו</w>"
sina0150,3,"בר",arc,"w","<w xml:id=""sina0150-3"" xml:lang=""arc"">בר</w>"
sina0151,1,"Ἐὐχὴ",grc,"w","<w xml:id=""sina0151-1"" xml:lang=""grc""><supplied reason=""lost"">Ἐ</supplied>ὐχὴ</w>"
sina0151,2,"Ἀμήν",grc,"w","<w xml:id=""sina0151-2"" xml:lang=""grc""><supplied reason=""lost"">Ἀμ</supplied>ήν</w>"
sina0151,3,"Νόννος",grc,"w","<w xml:id=""sina0151-3"" xml:lang=""grc"">Νόννος</w>"
sina0151,4,"Θήκλα",grc,"w","<w xml:id=""sina0151-4"" xml:lang=""grc"">Θήκλα</w>"
sina0151,5,"ΑΔEΛΦΑ",grc,"naw","<orig xml:id=""sina0151-5"" xml:lang=""grc""><supplied reason=""lost"">Α</supplied>ΔE<unclear>Λ</unclear>ΦΑ</orig>"
sina0151,6,"Σώσαννα",grc,"w","<w xml:id=""sina0151-6"" xml:lang=""grc"">Σώσαννα</w>"
sina0152,1,"שלם",arc,"w","<w xml:id=""sina0152-1"" xml:lang=""arc"">שלם</w>"
sina0152,2,"שמרח",arc,"w","<w xml:id=""sina0152-2"" xml:lang=""arc"">שמרח</w>"
sina0152,3,"בר",arc,"w","<w xml:id=""sina0152-3"" xml:lang=""arc"">בר</w>"
sina0152,4,"אבן",arc,"w","<w xml:id=""sina0152-4"" xml:lang=""arc"">אבן</w>"
sina0152,5,"אלקיני",arc,"w","<w xml:id=""sina0152-5"" xml:lang=""arc"">אלקיני</w>"
sina0152,6,"בטב",arc,"w","<w xml:id=""sina0152-6"" xml:lang=""arc"">בטב</w>"
sina0153,1,"Μνήσθη",grc,"w","<w xml:id=""sina0153-1"" xml:lang=""grc"">Μνήσθη</w>"
sina0153,2,"Κύριε",grc,"w","<w xml:id=""sina0153-2"" xml:lang=""grc""><expan><abbr>Κ</abbr><ex>ύρι</ex><abbr>ε</abbr></expan></w>"
sina0153,3,"τοῖς",grc,"w","<w xml:id=""sina0153-3"" xml:lang=""grc"">τοῖς</w>"
sina0153,4,"δοῦλοίς",grc,"w","<w xml:id=""sina0153-4"" xml:lang=""grc"">δοῦλοίς</w>"
sina0153,5,"σου",grc,"w","<w xml:id=""sina0153-5"" xml:lang=""grc"">σου</w>"
sina0154,1,"דכיר",arc,"w","<w xml:id=""sina0154-1"" xml:lang=""arc"">דכיר</w>"
sina0154,2,"עיידו",arc,"w","<w xml:id=""sina0154-2"" xml:lang=""arc"">עיידו</w>"
sina0154,3,"ואבאושו",arc,"w","<w xml:id=""sina0154-3"" xml:lang=""arc"">ואבאושו</w>"
sina0154,4,"ובריאו",arc,"w","<w xml:id=""sina0154-4"" xml:lang=""arc"">ובריאו</w>"
sina0154,5,"בני",arc,"w","<w xml:id=""sina0154-5"" xml:lang=""arc"">בני</w>"
sina0154,6,"חרישו",arc,"w","<w xml:id=""sina0154-6"" xml:lang=""arc"">חרישו</w>"
sina0155,1,"Ἀβδάλγης",grc,"w","<w xml:id=""sina0155-1"" xml:lang=""grc"">Ἀβδά<supplied reason=""omitted"">λ</supplied>γης</w>"
sina0155,2,"Μαρθεῖς",grc,"w","<w xml:id=""sina0155-2"" xml:lang=""grc"">Μαρθ<supplied reason=""omitted"">ε</supplied>ῖς</w>"
sina0155,3,"Θανούμας",grc,"w","<w xml:id=""sina0155-3"" xml:lang=""grc"">Θανούμας</w>"
sina0155,4,"Ὠρίων",grc,"w","<w xml:id=""sina0155-4"" xml:lang=""grc"">Ὠρίων</w>"
sina0155,5,"Κασσίσας",grc,"w","<w xml:id=""sina0155-5"" xml:lang=""grc"">Κασσίσας</w>"
sina0155,6,"Άνατάσιος",grc,"w","<w xml:id=""sina0155-6"" xml:lang=""grc"">Άνατάσι<supplied reason=""omitted"">ο</supplied>ς</w>"
sina0155,7,"Μουσῆος",grc,"w","<w xml:id=""sina0155-7"" xml:lang=""grc"">Μουσῆος</w>"
sina0156,1,"מדכור",arc,"w","<w xml:id=""sina0156-1"" xml:lang=""arc"">מדכור</w>"
sina0156,2,"תימאלהי",arc,"w","<w xml:id=""sina0156-2"" xml:lang=""arc"">תימאלהי</w>"
sina0156,3,"בר",arc,"w","<w xml:id=""sina0156-3"" xml:lang=""arc"">בר</w>"
sina0156,4,"שמרח",arc,"w","<w xml:id=""sina0156-4"" xml:lang=""arc"">שמרח</w>"
sina0156,5,"בטב",arc,"w","<w xml:id=""sina0156-5"" xml:lang=""arc"">בטב</w>"
sina0157,1,"Ἄδα",grc,"w","<w xml:id=""sina0157-1"" xml:lang=""grc"">Ἄδα</w>"
sina0157,2,"σαδόρα",grc,"naw","<orig xml:id=""sina0157-2"" xml:lang=""grc"">σαδόρα</orig>"
sina0157,3,"Φεχέρα",grc,"w","<w xml:id=""sina0157-3"" xml:lang=""grc"">Φεχέρα</w>"
sina0158,1,"שלם",arc,"w","<w xml:id=""sina0158-1"" xml:lang=""arc"">שלם</w>"
sina0158,2,"ואלו",arc,"w","<w xml:id=""sina0158-2"" xml:lang=""arc"">ואלו</w>"
sina0158,3,"בר",arc,"w","<w xml:id=""sina0158-3"" xml:lang=""arc"">בר</w>"
sina0158,4,"אבנאלהי",arc,"w","<w xml:id=""sina0158-4"" xml:lang=""arc"">אבנאלהי</w>"
sina0158,5,"בטב",arc,"w","<w xml:id=""sina0158-5"" xml:lang=""arc"">בטב</w>"
sina0159,1,"ΟΜΜΡΥΔΗΛΟΧ",grc,"naw","<orig xml:id=""sina0159-1"" xml:lang=""grc"">ΟΜΜ<unclear>Ρ</unclear>ΥΔΗΛΟΧ</orig>"
sina0159,2,"Μαρθεῖς",grc,"w","<w xml:id=""sina0159-2"" xml:lang=""grc"">Μαρθ<supplied reason=""lost"">εῖς</supplied></w>"
sina0159,3,"Χασέτου",grc,"w","<w xml:id=""sina0159-3"" xml:lang=""grc"">Χασέτου</w>"
sina0159,4,"Σρέφανος",grc,"w","<w xml:id=""sina0159-4"" xml:lang=""grc"">Σρέφανος</w>"
sina0159,5,"καί",grc,"w","<w xml:id=""sina0159-5"" xml:lang=""grc""><expan><abbr>κ</abbr><ex>αί</ex></expan></w>"
sina0159,6,"Ἀναστασία",grc,"w","<w xml:id=""sina0159-6"" xml:lang=""grc"">Ἀναστασία</w>"
sina0160,1,"שלם",arc,"w","<w xml:id=""sina0160-1"" xml:lang=""arc"">שלם</w>"
sina0160,2,"אלמובקרו",arc,"w","<w xml:id=""sina0160-2"" xml:lang=""arc"">אלמובקרו</w>"
sina0160,3,"בר",arc,"w","<w xml:id=""sina0160-3"" xml:lang=""arc"">בר</w>"
sina0160,4,"עמיו",arc,"w","<w xml:id=""sina0160-4"" xml:lang=""arc"">עמיו</w>"
sina0161,1,"Κυριε",grc,"w","<w xml:id=""sina0161-1"" xml:lang=""grc""><expan><abbr>Κ</abbr><ex>υρι</ex><abbr>ε</abbr></expan></w>"
sina0161,2,"βοήθη",grc,"w","<w xml:id=""sina0161-2"" xml:lang=""grc"">βοήθη</w>"
sina0161,3,"Κάσιον",grc,"w","<w xml:id=""sina0161-3"" xml:lang=""grc"">Κάσιον</w>"
sina0161,4,"Στεφάνου",grc,"w","<w xml:id=""sina0161-4"" xml:lang=""grc"">Στεφάνου</w>"
sina0161,5,"καί",grc,"w","<w xml:id=""sina0161-5"" xml:lang=""grc""><expan><abbr>κ</abbr><ex>αί</ex></expan></w>"
sina0161,6,"Βικτωρῖον",grc,"w","<w xml:id=""sina0161-6"" xml:lang=""grc"">Βικτωρῖο<unclear>ν</unclear></w>"
sina0161,7,"Α",grc,"naw","<orig xml:id=""sina0161-7"" xml:lang=""grc"">Α</orig>"
sina0161,8,"ΠΙΝΟΥ",grc,"naw","<orig xml:id=""sina0161-8"" xml:lang=""grc"">ΠΙΝΟΥ</orig>"
sina0162,1,"דכיר",arc,"w","<w xml:id=""sina0162-1"" xml:lang=""arc"">דכיר</w>"
sina0162,2,"בטב",arc,"w","<w xml:id=""sina0162-2"" xml:lang=""arc"">בטב</w>"
sina0162,3,"ושלם",arc,"w","<w xml:id=""sina0162-3"" xml:lang=""arc"">ושלם</w>"
sina0162,4,"עוימו",arc,"w","<w xml:id=""sina0162-4"" xml:lang=""arc"">עוימו</w>"
sina0162,5,"בר",arc,"w","<w xml:id=""sina0162-5"" xml:lang=""arc"">בר</w>"
sina0162,6,"ואלו",arc,"w","<w xml:id=""sina0162-6"" xml:lang=""arc"">ואלו</w>"
sina0162,7,"בטב",arc,"w","<w xml:id=""sina0162-7"" xml:lang=""arc"">בטב</w>"
sina0163,1,"Ἰωάννης",grc,"w","<w xml:id=""sina0163-1"" xml:lang=""grc"">Ἰωάννης</w>"
sina0163,2,"Νόννα",grc,"w","<w xml:id=""sina0163-2"" xml:lang=""grc"">Νόννα</w>"
sina0164,1,"שלם",arc,"w","<w xml:id=""sina0164-1"" xml:lang=""arc"">שלם</w>"
sina0164,2,"אלםבקרו",arc,"w","<w xml:id=""sina0164-2"" xml:lang=""arc"">אלם<supplied reason=""lost"">בקרו</supplied></w>"
sina0165,1,"Μνήσθη",grc,"w","<w xml:id=""sina0165-1"" xml:lang=""grc"">Μνήσθη</w>"
sina0165,2,"Ἰησοῦς",grc,"w","<w xml:id=""sina0165-2"" xml:lang=""grc""><expan><abbr>Ἰ</abbr><ex>ησοῦ</ex><ex>ς</ex></expan></w>"
sina0166,1,"שלם",arc,"w","<w xml:id=""sina0166-1"" xml:lang=""arc"">שלם</w>"
sina0166,2,"יקום",arc,"w","<w xml:id=""sina0166-2"" xml:lang=""arc"">יקום</w>"
sina0166,3,"בר",arc,"w","<w xml:id=""sina0166-3"" xml:lang=""arc"">בר</w>"
sina0166,4,"עמיועמרו",arc,"w","<w xml:id=""sina0166-4"" xml:lang=""arc""><choice><unclear>עמיו</unclear><unclear>עמרו</unclear></choice></w>"
sina0167,1,"Κύριος",grc,"w","<w xml:id=""sina0167-1"" xml:lang=""grc""><expan><abbr>Κ</abbr><ex>ύριο</ex><abbr>ς</abbr></expan></w>"
sina0167,2,"Ἄλφα",grc,"w","<w xml:id=""sina0167-2"" xml:lang=""grc""><expan><abbr>Ἄ</abbr><ex>λφα</ex></expan></w>"
sina0167,3,"καί",grc,"w","<w xml:id=""sina0167-3"" xml:lang=""grc""><expan><abbr>κ</abbr><ex>αί</ex></expan></w>"
sina0167,4,"Ὦμεγα",grc,"w","<w xml:id=""sina0167-4"" xml:lang=""grc""><expan><abbr>Ὦ</abbr><ex>μεγα</ex></expan></w>"
sina0167,5,"Ἰησοῦς",grc,"w","<w xml:id=""sina0167-5"" xml:lang=""grc""><expan><abbr>Ἰ</abbr><ex>ησοῦ</ex><abbr>ς</abbr></expan></w>"
sina0168,1,"שלם",arc,"w","<w xml:id=""sina0168-1"" xml:lang=""arc"">שלם</w>"
sina0168,2,"תמלת",arc,"w","<w xml:id=""sina0168-2"" xml:lang=""arc"">תמלת</w>"
sina0168,3,"בר",arc,"w","<w xml:id=""sina0168-3"" xml:lang=""arc"">בר</w>"
sina0168,4,"יקום",arc,"w","<w xml:id=""sina0168-4"" xml:lang=""arc"">יקום</w>"
sina0170,1,"בריך",arc,"w","<w xml:id=""sina0170-1"" xml:lang=""arc"">בריך</w>"
sina0170,2,"הניאו",arc,"w","<w xml:id=""sina0170-2"" xml:lang=""arc"">הניאו</w>"
sina0170,3,"בר",arc,"w","<w xml:id=""sina0170-3"" xml:lang=""arc"">בר</w>"
sina0170,4,"עבדאלבעלי",arc,"w","<w xml:id=""sina0170-4"" xml:lang=""arc"">עבדאלבעלי</w>"
sina0170,5,"בטב",arc,"w","<w xml:id=""sina0170-5"" xml:lang=""arc"">בטב</w>"
sina0172,1,"דכיר",arc,"w","<w xml:id=""sina0172-1"" xml:lang=""arc"">דכיר</w>"
sina0174,1,"שלם",arc,"w","<w xml:id=""sina0174-1"" xml:lang=""arc"">שלם</w>"
sina0176,1,"שלם",arc,"w","<w xml:id=""sina0176-1"" xml:lang=""arc"">שלם</w>"
sina0176,2,"בר",arc,"w","<w xml:id=""sina0176-2"" xml:lang=""arc"">בר</w>"
sina0176,3,"גרמלבעלי",arc,"w","<w xml:id=""sina0176-3"" xml:lang=""arc"">גרמלבעלי</w>"
sina0178,1,"שלם",arc,"w","<w xml:id=""sina0178-1"" xml:lang=""arc"">שלם</w>"
sina0178,2,"חלץ",arc,"w","<w xml:id=""sina0178-2"" xml:lang=""arc"">חלץ</w>"
sina0178,3,"בר",arc,"w","<w xml:id=""sina0178-3"" xml:lang=""arc"">בר</w>"
sina0178,4,"אושו",arc,"w","<w xml:id=""sina0178-4"" xml:lang=""arc"">אושו</w>"
sina0180,1,"שלם",arc,"w","<w xml:id=""sina0180-1"" xml:lang=""arc"">שלם</w>"
sina0180,2,"פארן",arc,"w","<w xml:id=""sina0180-2"" xml:lang=""arc"">פארן</w>"
sina0180,3,"בר",arc,"w","<w xml:id=""sina0180-3"" xml:lang=""arc"">בר</w>"
sina0180,4,"עבדאלבעלי",arc,"w","<w xml:id=""sina0180-4"" xml:lang=""arc"">עבדאלבעלי</w>"
sina0180,5,"בטב",arc,"w","<w xml:id=""sina0180-5"" xml:lang=""arc"">בטב</w>"
sina0182,1,"שלם",arc,"w","<w xml:id=""sina0182-1"" xml:lang=""arc"">שלם</w>"
sina0182,2,"קימו",arc,"w","<w xml:id=""sina0182-2"" xml:lang=""arc"">קימו</w>"
sina0182,3,"בר",arc,"w","<w xml:id=""sina0182-3"" xml:lang=""arc"">בר</w>"
sina0182,4,"א",arc,"naw","<orig xml:id=""sina0182-4"" xml:lang=""arc"">א</orig>"
sina0184,1,"שלם",arc,"w","<w xml:id=""sina0184-1"" xml:lang=""arc"">שלם</w>"
sina0184,2,"עבדאלבעלי",arc,"w","<w xml:id=""sina0184-2"" xml:lang=""arc"">עבדאלבעלי</w>"
sina0184,3,"בר",arc,"w","<w xml:id=""sina0184-3"" xml:lang=""arc"">בר</w>"
sina0184,4,"עבידו",arc,"w","<w xml:id=""sina0184-4"" xml:lang=""arc"">עבידו</w>"
sina0184,5,"בר",arc,"w","<w xml:id=""sina0184-5"" xml:lang=""arc"">בר</w>"
sina0184,6,"עבדאלבעלי",arc,"w","<w xml:id=""sina0184-6"" xml:lang=""arc"">עבדאלבעלי</w>"
sina0184,7,"בר",arc,"w","<w xml:id=""sina0184-7"" xml:lang=""arc"">בר</w>"
sina0184,8,"ודו",arc,"w","<w xml:id=""sina0184-8"" xml:lang=""arc"">ודו</w>"
sina0184,9,"בטב",arc,"w","<w xml:id=""sina0184-9"" xml:lang=""arc"">בטב</w>"
sina0186,1,"שלם",arc,"w","<w xml:id=""sina0186-1"" xml:lang=""arc"">שלם</w>"
sina0186,2,"בר",arc,"w","<w xml:id=""sina0186-2"" xml:lang=""arc"">בר</w>"
sina0186,3,"חנטלו",arc,"w","<w xml:id=""sina0186-3"" xml:lang=""arc"">חנטלו</w>"
sina0186,4,"בטב",arc,"w","<w xml:id=""sina0186-4"" xml:lang=""arc"">בטב</w>"
sina0186,5,"ושלם",arc,"w","<w xml:id=""sina0186-5"" xml:lang=""arc"">ושלם</w>"
sina0188,1,"דכיר",arc,"w","<w xml:id=""sina0188-1"" xml:lang=""arc""><supplied reason=""lost"">ד</supplied>כיר</w>"
sina0188,2,"אעלא",arc,"w","<w xml:id=""sina0188-2"" xml:lang=""arc"">אעלא</w>"
sina0188,3,"בר",arc,"w","<w xml:id=""sina0188-3"" xml:lang=""arc"">בר</w>"
sina0188,4,"בטב",arc,"w","<w xml:id=""sina0188-4"" xml:lang=""arc"">בטב</w>"
sina0190,1,"Aurelius",la,"w","<w xml:id=""sina0190-1"" xml:lang=""la""><expan><abbr>Aur</abbr><expan>elius</expan></expan></w>"
sina0190,2,"Valerius",la,"w","<w xml:id=""sina0190-2"" xml:lang=""la""><expan><abbr>Valeri</abbr><expan>us</expan></expan></w>"
sina0190,3,"R",la,"naw","<orig xml:id=""sina0190-3"" xml:lang=""la"">R</orig>"
sina0192,1,"שלם",arc,"w","<w xml:id=""sina0192-1"" xml:lang=""arc"">שלם</w>"
sina0192,2,"גדיו",arc,"w","<w xml:id=""sina0192-2"" xml:lang=""arc"">גדיו</w>"
sina0192,3,"בר",arc,"w","<w xml:id=""sina0192-3"" xml:lang=""arc"">בר</w>"
sina0192,4,"ואלו",arc,"w","<w xml:id=""sina0192-4"" xml:lang=""arc"">ואלו</w>"
sina0194,1,"דכיר",arc,"w","<w xml:id=""sina0194-1"" xml:lang=""arc"">דכיר</w>"
sina0194,2,"שלמו",arc,"w","<w xml:id=""sina0194-2"" xml:lang=""arc"">שלמו</w>"
sina0194,3,"בר",arc,"w","<w xml:id=""sina0194-3"" xml:lang=""arc"">בר</w>"
sina0194,4,"תימאלהי",arc,"w","<w xml:id=""sina0194-4"" xml:lang=""arc"">תימאלהי</w>"
sina0194,5,"בטב",arc,"w","<w xml:id=""sina0194-5"" xml:lang=""arc"">בטב</w>"
sina0196,1,"דכרון",arc,"w","<w xml:id=""sina0196-1"" xml:lang=""arc"">דכרון</w>"
sina0196,2,"טב",arc,"w","<w xml:id=""sina0196-2"" xml:lang=""arc"">טב</w>"
sina0196,3,"לעודו",arc,"w","<w xml:id=""sina0196-3"" xml:lang=""arc"">לעודו</w>"
sina0196,4,"בר",arc,"w","<w xml:id=""sina0196-4"" xml:lang=""arc""><supplied reason=""lost"">בר</supplied></w>"
sina0196,5,"ואלו",arc,"w","<w xml:id=""sina0196-5"" xml:lang=""arc"">ואלו</w>"
sina0198,1,"בריאו",arc,"w","<w xml:id=""sina0198-1"" xml:lang=""arc"">בריאו</w>"
sina0198,2,"בר",arc,"w","<w xml:id=""sina0198-2"" xml:lang=""arc"">בר</w>"
sina0198,3,"חרישו",arc,"w","<w xml:id=""sina0198-3"" xml:lang=""arc"">חרישו</w>"
sina0200,1,"שלם",arc,"w","<w xml:id=""sina0200-1"" xml:lang=""arc"">שלם</w>"
sina0200,2,"חרישו",arc,"w","<w xml:id=""sina0200-2"" xml:lang=""arc"">חרישו</w>"
sina0200,3,"בר",arc,"w","<w xml:id=""sina0200-3"" xml:lang=""arc"">בר</w>"
sina0200,4,"יעלי",arc,"w","<w xml:id=""sina0200-4"" xml:lang=""arc"">יעלי</w>"
sina0204,1,"שלם",arc,"w","<w xml:id=""sina0204-1"" xml:lang=""arc"">שלם</w>"
sina0204,2,"דאבו",arc,"w","<w xml:id=""sina0204-2"" xml:lang=""arc"">דאבו</w>"
sina0204,3,"בר",arc,"w","<w xml:id=""sina0204-3"" xml:lang=""arc"">בר</w>"
sina0204,4,"אכברו",arc,"w","<w xml:id=""sina0204-4"" xml:lang=""arc"">אכברו</w>"
sina0206,1,"שלם",arc,"w","<w xml:id=""sina0206-1"" xml:lang=""arc"">שלם</w>"
sina0206,2,"עודו",arc,"w","<w xml:id=""sina0206-2"" xml:lang=""arc"">עודו</w>"
sina0206,3,"בר",arc,"w","<w xml:id=""sina0206-3"" xml:lang=""arc"">בר</w>"
sina0206,4,"גרמאלבעלי",arc,"w","<w xml:id=""sina0206-4"" xml:lang=""arc"">גרמאלבעלי</w>"
sina0208,1,"דכיר",arc,"w","<w xml:id=""sina0208-1"" xml:lang=""arc"">דכיר</w>"
sina0208,2,"בטשו",arc,"w","<w xml:id=""sina0208-2"" xml:lang=""arc"">בטשו</w>"
sina0208,3,"בר",arc,"w","<w xml:id=""sina0208-3"" xml:lang=""arc"">בר</w>"
sina0208,4,"ואלו",arc,"w","<w xml:id=""sina0208-4"" xml:lang=""arc"">ואלו</w>"
sina0208,5,"בטב",arc,"w","<w xml:id=""sina0208-5"" xml:lang=""arc"">בטב</w>"
sina0208,6,"לעלם",arc,"w","<w xml:id=""sina0208-6"" xml:lang=""arc"">לעלם</w>"
sina0210,1,"שלם",arc,"w","<w xml:id=""sina0210-1"" xml:lang=""arc"">שלם</w>"
sina0210,2,"אושו",arc,"w","<w xml:id=""sina0210-2"" xml:lang=""arc"">אושו</w>"
sina0210,3,"בר",arc,"w","<w xml:id=""sina0210-3"" xml:lang=""arc"">בר</w>"
sina0210,4,"גרמאלבעלי",arc,"w","<w xml:id=""sina0210-4"" xml:lang=""arc"">גרמאלבעלי</w>"
sina0212,1,"שלם",arc,"w","<w xml:id=""sina0212-1"" xml:lang=""arc"">שלם</w>"
sina0212,2,"עלמו",arc,"w","<w xml:id=""sina0212-2"" xml:lang=""arc"">עלמו</w>"
sina0212,3,"בר",arc,"w","<w xml:id=""sina0212-3"" xml:lang=""arc"">בר</w>"
sina0212,4,"כלבו",arc,"w","<w xml:id=""sina0212-4"" xml:lang=""arc"">כלבו</w>"
sina0214,1,"שלם",arc,"w","<w xml:id=""sina0214-1"" xml:lang=""arc"">שלם</w>"
sina0214,2,"בר",arc,"w","<w xml:id=""sina0214-2"" xml:lang=""arc"">בר</w>"
sina0214,3,"ודו",arc,"w","<w xml:id=""sina0214-3"" xml:lang=""arc"">ודו</w>"
sina0214,4,"בטב",arc,"w","<w xml:id=""sina0214-4"" xml:lang=""arc"">בטב</w>"
sina0216,1,"גרמו",arc,"w","<w xml:id=""sina0216-1"" xml:lang=""arc"">גרמו</w>"
sina0218,1,"שלם",arc,"w","<w xml:id=""sina0218-1"" xml:lang=""arc"">שלם</w>"
sina0218,2,"עודו",arc,"w","<w xml:id=""sina0218-2"" xml:lang=""arc"">עודו</w>"
sina0218,3,"בר",arc,"w","<w xml:id=""sina0218-3"" xml:lang=""arc"">בר</w>"
